day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,IT Administrator,other,unspecified,False,Vilnius,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Vilnius/IT-Administrator_R-14843
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,IT Application Specialist,other,unspecified,False,Krakow,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krakow/IT-Application-Specialist_R-14107
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,IT Business Analyst SAP FICO  (Invoice Automation ReadSoft),data,unspecified,False,Krakow,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krakow/IT-Business-Analyst-SAP-FICO---Invoice-Automation-ReadSoft-_R-14725
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,IT Operations Team Leader,operations,unspecified,False,2 Locations,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Mariestad/IT-Operations-Team-Leader_R-14680
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,ITAM Manager,other,manager,True,Krakow,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krakow/ITAM-Manager_R-14586
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Industriemechaniker (m/w/d),other,unspecified,False,Aschaffenburg,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Aschaffenburg/Industriemechaniker--m-w-d-_R-13258
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Industriemechaniker (m/w/d),other,unspecified,False,Arenshausen,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Arenshausen/Industriemechaniker--m-w-d-_R-13606
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ingenieur Elektrotechnik (m/w/d),other,unspecified,False,Witzenhausen,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Witzenhausen/Ingenieur-Elektrotechnik--m-w-d-_R-14412-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ingenieur für vorbeugende Instandhaltung Maschinenbau (m/w/d),other,unspecified,False,Aschaffenburg,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Aschaffenburg/Ingenieur-fr-vorbeugende-Instandhaltung-Maschinenbau--m-w-d-_R-14845
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ingénieur process,other,unspecified,False,Agadir,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Agadir/Ingnieur-process_R-14470
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Initiativbewerbung (m/w/d),other,unspecified,False,Nördlingen,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Nrdlingen/Initiativbewerbung--M-W-D--20_R-9001
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Innovation Specialist,other,unspecified,False,Solihull,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Solihull/Innovation-Specialist_R-14820-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Intellectual Property Counsel EMEA,legal,unspecified,False,London,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/London/Intellectual-Property-Counsel-EMEA_R-14754-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Inženjer održavanja tvornice ambalaže,other,unspecified,False,Belisce,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Belisce/Inenjer-odravanja-tvornice-ambalae_R-14858-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Junior HR Administrator,people,junior,False,2 Locations,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Gent/Junior-HR-Administrator_R-14867
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Key Account Manager,sales,manager,True,Decin,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Decin/Key-Account-Manager_R-14289
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Kierownik Utrzymania Ruchu,other,unspecified,False,Olawa,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Olawa/Kierownik-Utrzymania-Ruchu_R-13465
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Leiter vorbeugende Instandhaltung Maschinenbau (m/w/d),other,unspecified,False,Aschaffenburg,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Aschaffenburg/Leiter-vorbeugende-Instandhaltung-Maschinenbau--m-w-d-_R-14844
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Logistics Coordinator,operations,unspecified,False,Ely,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Ely/Logistics-Coordinator_R-14428-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Logistics Lead,operations,lead,False,4 Locations,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Solihull/Logistics-Lead_R-14669-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Logistics Procurement Centre of Excellence Analyst,data,unspecified,False,Krakow,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krakow/Logistics-Procurement-Centre-of-Excellence-Analyst_R-14169
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Lorry Driver,operations,unspecified,False,Nottingham,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Nottingham/Lorry-Driver_R-14316-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Lorry Driver-1,operations,unspecified,False,Kemsley,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Kemsley/Lorry-Driver-1_R-9139-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Machine Leader,other,unspecified,False,Střítež u Jihlavy,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Stte-u-Jihlavy/Machine-Leader_R-9760
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Machine Leader-1,other,unspecified,False,Střítež u Jihlavy,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Stte-u-Jihlavy/Machine-Leader-1_R-13910
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Machine Leader-5,other,unspecified,False,Střítež u Jihlavy,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Stte-u-Jihlavy/Machine-Leader-5_R-13270
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Machine Leader-8,other,unspecified,False,Střítež u Jihlavy,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Stte-u-Jihlavy/Machine-Leader-8_R-13388
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Machine Operative,other,unspecified,False,Belper,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Belper/Machine-Operative_R-14484-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Machine Operator,other,unspecified,False,Belisce,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Belisce/Machine-Operator_R-14875
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Machine Operator,other,unspecified,False,Nagykata,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Nagykata/Machine-Operator_R-13528
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Machine Operator,other,unspecified,False,Koprivnica,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Koprivnica/Machine-Operator_R-14891
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Machine Operator,other,unspecified,False,Ierapetra,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Ierapetra/Machine-Operator_R-6544
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Maintenance - Electrician,operations,unspecified,False,Agadir,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Agadir/Maintenance---Electrician_R-14635
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Maintenance - Mechanical Techncian,operations,unspecified,False,Tangier,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Tangier/Maintenance---Mechanical-Techncian_R-12662-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Maintenance Engineer,engineering,unspecified,False,Neath,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Neath/Maintenance-Engineer_R-14705-2
