day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-25,closed,patriot-erectors-llc,patriot-erectors-llc,token,unverified,rippling,Assistant Project Manager (DFW),other,manager,True,"Fort Worth, TX",Project Management,2026-09-16,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/patriot-erectors-llc/jobs/388d7890-f524-4882-a1c5-28b515945c2c
2026-09-25,closed,patriot-erectors-llc,patriot-erectors-llc,token,unverified,rippling,Senior EHS Technician (DFW),operations,senior,False,"Fort Worth, TX",Safety,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/patriot-erectors-llc/jobs/676737a6-ee2e-4100-88b6-48c991fb0309
2026-09-25,closed,payscale,payscale,token,unverified,ashby,"Director, Security Engineering & Operations",engineering,director,True,Remote-Canada,General & Administrative,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/payscale/cd5a4221-eb40-4e14-b853-d24fc0c14f8a
2026-09-25,closed,payscale,payscale,token,unverified,ashby,Technology Program Manager,other,manager,True,Remote-United States,General & Administrative,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/payscale/c6335723-b5b7-4cfe-9d8b-2a7106bd4acc
2026-09-25,closed,pdq,pdq,token,unverified,rippling,Senior Database Administrator,other,senior,False,Remote (United States),Engineering,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pdq/jobs/171b8578-e05a-47be-9c04-1b3be7d370ca
2026-09-25,closed,pdq,pdq,token,unverified,rippling,Senior UX Designer,design,senior,False,"South Salt Lake, UT",Product,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pdq/jobs/a7b9e7e7-e3b6-45f1-9572-02791a82ea62
2026-09-25,closed,pdq,pdq,token,unverified,rippling,UX Designer,design,unspecified,False,"South Salt Lake, UT",Product,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pdq/jobs/c4e3c4b6-ea31-40d7-a87d-05ddb3cd4334
2026-09-25,closed,pdwcareers,pdwcareers,token,unverified,rippling,Junior Software Engineer,engineering,junior,False,"Denver, CO",Engineering,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pdwcareers/jobs/9b9be828-b2fe-4752-a5da-220b5a778664
2026-09-25,closed,peakpeak,peakpeak,token,unverified,personio,Project Lead (m/f/d) German speaking,other,lead,False,"remote, Germany",Solution,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://peakpeak.jobs.personio.de/job/2333144
2026-09-25,closed,pebl,pebl,token,unverified,ashby,Payroll Specialist,other,unspecified,False,India,Operations,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pebl/89bbbadd-8ef7-4cc4-8bfd-14575e6dbaa8
2026-09-25,closed,pebl,pebl,token,unverified,ashby,Senior Customer Onboarding Specialist (HR) ,people,senior,False,"Toronto, Ontario",Operations,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pebl/4ccf6213-e298-4084-91e4-4d7f7fc52872
2026-09-25,closed,peoplex,peoplex,token,unverified,personio,Sales Operations Specialist (w/m/d) für nucao,sales,unspecified,False,Leipzig,Sales,2026-09-16,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://peoplex.jobs.personio.de/job/2791791
2026-09-25,closed,permitflow,permitflow,token,unverified,ashby,Enterprise Account Manager,sales,manager,True,"New York City, NY",Sales,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/permitflow/e4b0b784-012d-4f95-afc3-9587dcf601e8
2026-09-25,closed,permutive,permutive,token,unverified,ashby,Staff Applied Scientist (Perm or Contract),other,staff,False,"London, England",Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/permutive/44741325-16f8-4f42-9b56-63b15a0dafc1
2026-09-25,closed,polymarket,polymarket,token,unverified,ashby,Client Associate,other,junior,False,New York,Growth,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/5953e21c-3bd2-4ff4-9eba-13facae7de40
2026-09-25,closed,polymarket,polymarket,token,unverified,ashby,Creator Partnerships Manager,other,manager,True,New York,Marketing,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/44607c0c-3089-475d-979b-a92a823bf635
2026-09-25,closed,polymarket,polymarket,token,unverified,ashby,"Senior Backend Engineer, Exchange Infrastructure",engineering,senior,False,Remote,Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/face70ab-860c-44c3-bc92-2c9784dd31a1
2026-09-25,closed,positron,positron,token,unverified,rippling,"Hardware Security Architect, Principal ",engineering,principal,False,Canada; Remote (United States),Engineering,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/positron/jobs/627f3333-ce92-434e-bebc-d561b77a279b
2026-09-25,closed,possible-finance,possible-finance,token,unverified,ashby,Operations Associate I,operations,junior,False,"Seattle, WA",Data & Operations,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/possible-finance/af25ed27-057f-4281-9bb3-6cab4a8cf3f7
2026-09-25,closed,pragmatike,pragmatike,token,unverified,ashby,Founding Product Engineer (YC experience),engineering,unspecified,False,San Francisco,Work with our Clients,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/375424da-9957-4d91-a1db-3ecf68abf57e
2026-09-25,closed,pragmatike,pragmatike,token,unverified,ashby,Group Product Manager,product,manager,True,San Francisco,Work with our Clients,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/3fcd41fe-b3db-4125-aa96-de3c0f9621e6
2026-09-25,closed,pragmatike,pragmatike,token,unverified,ashby,Lead AI Engineer,engineering,lead,False,San Francisco,Work with our Clients,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/932f226d-c7f3-4f05-9076-49a60213f92e
2026-09-25,closed,pragmatike,pragmatike,token,unverified,ashby,Lead Forward Deployed Engineer,engineering,lead,False,San Francisco,Work with our Clients,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/244f39b6-ee63-4710-b1e8-6f108b84acdc
2026-09-25,closed,pragmatike,pragmatike,token,unverified,ashby,Principal Member of Technical Staff,other,principal,False,San Francisco,Work with our Clients,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/6cef2184-c8ad-4873-b36d-57e3833c08b2
2026-09-25,closed,pragmatike,pragmatike,token,unverified,ashby,Senior AI Engineer,engineering,senior,False,San Francisco,Work with our Clients,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/9f4417b7-ff2c-4044-a3d6-47f039e453e8
2026-09-25,closed,pragmatike,pragmatike,token,unverified,ashby,Senior Forward Deployed Engineer,engineering,senior,False,San Francisco,Work with our Clients,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/35892083-19ef-4dbf-94e6-bd8e78543b76
2026-09-25,closed,pragmatike,pragmatike,token,unverified,ashby,Senior Founding Product Engineer,engineering,senior,False,San Francisco,Work with our Clients,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/7eebc833-2922-4c5d-bb2c-ba5084d9ead4
2026-09-25,closed,pragmatike,pragmatike,token,unverified,ashby,Senior Product Manager,product,senior,True,San Francisco,Work with our Clients,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/0d24d822-e178-4728-a7e5-89bf76c1f59f
2026-09-25,closed,prima,prima,token,unverified,lever,Data Scientist GenAI,data,unspecified,False,Milan,P&UW,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/prima/b1d718c7-bf92-44de-8607-13c5c4005cc0
2026-09-25,closed,prima,prima,token,unverified,lever,Data Scientist GenAI,data,unspecified,False,Rome,P&UW,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/prima/87154c84-2156-429b-9eac-86d1fe37f70f
2026-09-25,closed,protect-life-careers,protect-life-careers,token,unverified,rippling,Copywriter,other,unspecified,False,MI,Marketing,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/protect-life-careers/jobs/620ef76f-d70e-42f1-93ce-6456b50a9ea6
2026-09-25,closed,protege,protege,token,unverified,ashby,"Technical Product Manager, Data Ingestion & Quality",product,manager,True,Remote,Product,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/protege/e15b2924-6c4b-437f-9997-1984d7634fbc
2026-09-25,closed,proxima-fusion,proxima-fusion,token,unverified,ashby,Magnet Prototyping Engineer,engineering,unspecified,False,Zurich,Magnet Engineering,2026-09-24,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/proxima-fusion/18456d3d-23cf-4bf2-becc-f180a8f65705
2026-09-25,closed,puregymswiss,puregymswiss,token,unverified,recruitee,Manager du club de fitness (m/f/d),other,manager,True,"Fribourg, Freiburg, Schweiz",Manager Fitness Club,2026-09-17,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://puregymswiss.recruitee.com/o/manager-du-club-de-fitness-mfd-6
2026-09-25,closed,pylon-labs,pylon-labs,token,unverified,ashby,Workplace Experience Coordinator (Part-time),other,unspecified,False,New York,Operations,2026-09-24,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pylon-labs/b1b2ce1a-638d-48ab-bdff-514ff4075927
2026-09-25,closed,quadcode,quadcode,token,unverified,lever,Affiliate Manager (MENA),other,manager,True,Jordan,Affstore - Affiliate Team AME,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quadcode/8aa1efe4-b5c8-4fe7-ac89-c53606e7b851
2026-09-25,closed,quadcode,quadcode,token,unverified,lever,SMM Manager,other,manager,True,Belarus,Sabio Trade,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quadcode/8eb268f4-ee74-4349-a947-6eac23f239aa
2026-09-25,closed,quantinuum,quantinuum,token,unverified,lever,Optics Engineer I - 976,engineering,unspecified,False,"US Broomfield, CO",Quantum Computing Hardware,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/ebb030b7-6bc2-4807-81da-3afc252d900f
2026-09-25,closed,quantinuum,quantinuum,token,unverified,lever,Senior Technical Program Manager - 769,other,senior,True,UK London,Quantum Program Management,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/a8f82596-b770-4693-9c5c-5ac321ec1975
2026-09-25,closed,radai,radai,token,unverified,ashby,"Senior Software Engineer, Infrastructure",engineering,senior,False,United States - Remote,Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/radai/1060276d-d921-4e55-b1f1-663c6f2bdec9
2026-09-25,closed,railinnovatorsgroup,railinnovatorsgroup,token,unverified,recruitee,Meewerkstage Communicatie,other,unspecified,False,"Rotterdam, Zuid-Holland, Netherlands",Rail Innovators Group,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://railinnovatorsgroup.recruitee.com/o/meewerkstage-communicatie
2026-09-25,closed,rcube,rcube,token,unverified,recruitee,Technicien Support N1/2 h/f,support,unspecified,False,"Luxembourg, Luxembourg, Luxembourg",,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rcube.recruitee.com/o/technicien-support-n12-hf
2026-09-25,closed,rebel-athletic,rebel-athletic,token,unverified,rippling,Forklift Operator I,other,unspecified,False,"Addison, TX",Operations,2026-09-16,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rebel-athletic/jobs/25a490be-e211-4015-a227-14709896fbce
2026-09-25,closed,rebel-athletic,rebel-athletic,token,unverified,rippling,RMA Specialist II,other,unspecified,False,"Addison, TX",Operations,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rebel-athletic/jobs/a22154a5-212d-429e-8caf-ec03c1ee3bcd
2026-09-25,closed,rebel-athletic,rebel-athletic,token,unverified,rippling,Warehouse Associate I,operations,junior,False,"Addison, TX",Operations,2026-09-16,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rebel-athletic/jobs/c5079dd7-a8b9-4b50-917f-a965b58671d0
2026-09-25,closed,rebuy,rebuy,token,unverified,recruitee,Pracownik ds. serwisu,other,unspecified,False,"Żerniki, Wielkopolskie, Poland",Technical,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rebuy.recruitee.com/o/pracownik-ds-serwisu-1
2026-09-25,closed,reflow,reflow,token,unverified,ashby,Fractional Head of Customer Success,support,lead,True,United States,Customer Success,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/reflow/c0318099-c11e-42c9-9cb9-13deec16eb41
2026-09-25,closed,reflow,reflow,token,unverified,ashby,Fractional Head of Sales,sales,lead,True,Houston,Sales & Marketing,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/reflow/ada6c00c-3c57-4584-bda1-985ec932a35b
2026-09-25,closed,regent,regent,token,unverified,ashby,IT Systems Administrator,other,unspecified,False,"North Kingstown, Rhode Island, USA",People & Places,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/regent/d83191d4-e01b-444a-b068-102a0295a1c1
2026-09-25,closed,rehire,rehire,token,unverified,ashby,Brand Content Manager,marketing,manager,True,Ciudad de Mexico,Digital Marketing & Graphic Design,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rehire/e3448576-bda1-46b0-bd41-9d5c5b8595cc
2026-09-25,closed,rehire,rehire,token,unverified,ashby,Brand Content Manager,marketing,manager,True,"Monterrey, Mexico",Digital Marketing & Graphic Design,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rehire/6593c6ff-1efe-41bb-97aa-d6978486dbae
2026-09-25,closed,reiztech,reiztech,token,unverified,recruitee,MID. PHP DEVELOPER (LARAVEL OR SYMFONY),engineering,unspecified,False,Remote job,PHP,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://reiztech.recruitee.com/o/mid-php-developer-laravel-or-symfony
