day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-23,closed,amazonfrontlines,amazonfrontlines,token,unverified,unknown,Finance Director,finance,director,True,United States,ADMIN/EXEC,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://amazonfrontlines.bamboohr.com/careers/89
2026-09-23,closed,azliver,azliver,token,unverified,unknown,Human Resources (HR) Coordinator,people,unspecified,False,"Chandler, AZ",Human Resources,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://azliver.com/careers-all-open-positions/?gh_jid=5407100008
2026-09-23,closed,c3,c3,token,unverified,unknown,"Vice President, Chief Information Officer",other,c-level,True,"Redwood City, California, United States",Engineering,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://c3.ai/job-description/8598020002?gh_jid=8598020002
2026-09-23,closed,camis,camis,token,unverified,unknown,Senior Development Manager – Parks & Recreation Platform,other,senior,True,"Guelph, Ontario",Software Engineering,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://camis.bamboohr.com/careers/468
2026-09-23,closed,careers,careers,token,unverified,unknown,1147 - Admin Assistant,other,unspecified,False,Remote,Office Support & Administrative,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.gofasti.com/job-application/6191885004?gh_jid=6191885004
2026-09-23,closed,careers,careers,token,unverified,unknown,Account Executive - 100% Remote - North America,sales,unspecified,False,Remote job,Sales,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.hostaway.com/o/account-executive-100-remote-north-america-3
2026-09-23,closed,careers,careers,token,unverified,unknown,"Director of Sales, Natural",sales,director,True,Remote job,Operations,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.mudwtr.com/o/director-of-sales-natural
2026-09-23,closed,careers,careers,token,unverified,unknown,Engineer-Tekenaar,engineering,unspecified,False,"Amersfoort, Utrecht, Nederland",Operations,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.circet-benelux.eu/o/engineer-tekenaar
2026-09-23,closed,careers,careers,token,unverified,unknown,Growth & Content Specialist,marketing,unspecified,False,Praca zdalna,Marketing,2026-09-19,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.codeandpepper.com/o/growth-content-specialist
2026-09-23,closed,careers,careers,token,unverified,unknown,Hostess,other,unspecified,False,"Amsterdam, Noord-Holland, Netherlands",Ferilli's,2026-09-21,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.ferillis/o/hostess-19
2026-09-23,closed,careers,careers,token,unverified,unknown,Mobile SDK Engineer ,engineering,unspecified,False,Herzliya,R&D,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.appsflyer.com/jobs/position/8781235002?gh_jid=8781235002
2026-09-23,closed,careers,careers,token,unverified,unknown,Operations Manager Fiber,operations,manager,True,"Zaventem, Vlaams-Brabant, België",Operations,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.circet-benelux.eu/o/operations-manager-fiber-zaventem
2026-09-23,closed,careers,careers,token,unverified,unknown,Praktijktrainer Ondergrondse Infra & Energietransitie,other,unspecified,False,"Hedel, Gelderland, Nederland",Human Resources,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.circet-benelux.eu/o/praktijktrainer-ondergrondse-infra-energietransitie-2
2026-09-23,closed,careers,careers,token,unverified,unknown,Production Coordinator,operations,unspecified,False,"Denver, Colorado, United States",Production,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.wordbank.com/o/production-coordinator
2026-09-23,closed,careers,careers,token,unverified,unknown,Production Coordinator,operations,unspecified,False,"Denver, Colorado, United States",Production,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.wordbank.com/o/production-coordinator
2026-09-23,closed,careers,careers,token,unverified,unknown,"Senior Support Engineer, India",engineering,senior,False,Bangalore,Product,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.appsflyer.com/jobs/position/8654217002?gh_jid=8654217002
2026-09-23,closed,careers,careers,token,unverified,unknown,Strategic Account Manager -  Customer Success,sales,manager,True,Portugal,Delivery,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.feedzai.com/job_description?gh_jid=8098461
2026-09-23,closed,careers,careers,token,unverified,unknown,Technisch Support Medewerker Laadpalen,support,unspecified,False,"'s hertogenbosch, Noord-Brabant, Nederland",Operations,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.circet-benelux.eu/o/technisch-support-medewerker-laadpalen-5
2026-09-23,closed,cast,cast,token,unverified,unknown,Senior Product Marketing Manager | GPU Infrastructure,marketing,senior,True,European Union,Marketing,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://cast.ai/careers/apply/?gh_jid=4343196009
2026-09-23,closed,cece,cece,token,unverified,unknown,Financial Analyst,data,unspecified,False,"Toronto, Ontario",Corporate Services,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://cece.bamboohr.com/careers/175
2026-09-23,closed,charliehealth,charliehealth,token,unverified,unknown,Senior Machine Learning Platform Engineer,data,senior,False,"New York, NY",Engineering,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://charliehealth.com/careers/epd?gh_jid=5886809004
2026-09-23,closed,cognitivesystems,cognitivesystems,token,unverified,unknown,Senior Full-Stack Developer,engineering,senior,False,"Waterloo, Ontario",Cloud/DevOps,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://cognitivesystems.bamboohr.com/careers/23
2026-09-23,closed,colossal,colossal,token,unverified,unknown,Laboratory Automation Engineer,engineering,unspecified,False,"Dallas, TX",Laboratory Operations,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://colossal.com/careers/?gh_jid=6030958004
2026-09-23,closed,corporate,corporate,token,unverified,unknown,Software Engineer I,engineering,unspecified,False,Edinburgh,Engineering,2026-09-22,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8222956?gh_jid=8222956
2026-09-23,closed,corporate,corporate,token,unverified,unknown,Software Engineer I,engineering,unspecified,False,London,Engineering,2026-09-22,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8081169?gh_jid=8081169
2026-09-23,closed,devnw,devnw,token,unverified,unknown,Finance & Admin Specialist,finance,unspecified,False,"Springfield, Oregon",Construction Management,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://devnw.bamboohr.com/careers/60
2026-09-23,closed,discoverbanfftours,discoverbanfftours,token,unverified,unknown,"Journeyman Automotive Technician - Fleet and Commercial, Banff, AB",operations,unspecified,False,"Banff, Alberta",DJs Garage,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://discoverbanfftours.bamboohr.com/careers/27
2026-09-23,closed,dvmelite,dvmelite,token,unverified,unknown,Sales Growth Marketer (Remote),sales,unspecified,False,"United States, Florida, United States",,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://dvmelite.bamboohr.com/careers/201
2026-09-23,closed,equilliumbio,equilliumbio,token,unverified,unknown,Paid Internship,other,intern,False,"San Diego, California",Non-clinical Research,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://equilliumbio.bamboohr.com/careers/43
2026-09-23,opened,forumone,forumone,token,unverified,greenhouse,"Lead Product Strategist, Public Sector",other,lead,False,Remote,Product,2026-09-23,2026-09-23,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-22,1,https://job-boards.greenhouse.io/forumone/jobs/8831297002
2026-09-23,closed,gpmena,gpmena,token,unverified,unknown,Operations & Security Intern,operations,intern,False,"Beirut, Lebanon, -, Lebanon",Organization Support,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://gpmena.bamboohr.com/careers/111
2026-09-23,closed,gradient,gradient,token,unverified,unknown,Jr. Marketing & Communications Associate,marketing,junior,False,"NYC or LA, New York, United States",Marketing,2026-09-19,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://gradient.bamboohr.com/careers/111
2026-09-23,closed,gvhs,gvhs,token,unverified,unknown,Building Services Rep (Building Caretaker),other,unspecified,False,"Victoria, British Columbia",Daily Operations,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://gvhs.bamboohr.com/careers/106
2026-09-23,closed,huuuge,huuuge,token,unverified,recruitee,ASO Manager,other,manager,True,"Warszawa , Mazowieckie, Poland",Marketing,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://huuuge.recruitee.com/o/aso-manager
2026-09-23,closed,huuuge,huuuge,token,unverified,recruitee,Head of User Acquisition,other,lead,True,"Warszawa , Mazowieckie, Poland",Marketing,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://huuuge.recruitee.com/o/head-of-user-acquisition
2026-09-23,closed,huuuge,huuuge,token,unverified,recruitee,Monetization Specialist,other,unspecified,False,"Warszawa , Mazowieckie, Poland",Huuuge Casino Studio,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://huuuge.recruitee.com/o/monetization-specialist-7
2026-09-23,closed,huuuge,huuuge,token,unverified,recruitee,No match? No worries!,other,unspecified,False,"Szczecin, Zachodniopomorskie, Poland",,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://huuuge.recruitee.com/o/no-match-no-worries
