day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-24,opened,georgetownhill,georgetownhill,token,unverified,rippling,Bilingual Preschool Teachers,other,unspecified,False,"Potomac, MD",Operations,2026-09-24,2026-09-24,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ats.rippling.com/georgetownhill/jobs/df954d61-eaf2-4d3e-9e50-404a4c17e673
2026-09-24,opened,georgetownhill,georgetownhill,token,unverified,rippling,Preschool Teachers,other,unspecified,False,"Frederick, MD",Operations,2026-09-24,2026-09-24,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ats.rippling.com/georgetownhill/jobs/8aa2e57e-c3ff-40fa-9f8f-09b379786229
2026-09-24,closed,govradar,govradar,token,unverified,personio,(Senior) Talent Acquisition Manager (m/w/d),people,senior,True,Standort München,CEO Office,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://govradar.jobs.personio.de/job/2769274
2026-09-24,closed,govradar,govradar,token,unverified,personio,Account Executive (w/m/d) - Public Sector SaaS,sales,unspecified,False,Mobiles Arbeiten - Deutschland,Revenue,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://govradar.jobs.personio.de/job/2026418
2026-09-24,closed,govradar,govradar,token,unverified,personio,Engineering Manager (w/m/d),engineering,manager,True,Mobiles Arbeiten - Deutschland,Product,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://govradar.jobs.personio.de/job/2762043
2026-09-24,closed,govradar,govradar,token,unverified,personio,Executive Assistant (m/w/d),other,unspecified,False,Standort München,CEO Office,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://govradar.jobs.personio.de/job/2769327
2026-09-24,closed,govradar,govradar,token,unverified,personio,Head of Customer Success & Delivery (m/w/d),support,lead,True,Standort München,Product,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://govradar.jobs.personio.de/job/2784456
2026-09-24,closed,govradar,govradar,token,unverified,personio,Sales Development Representative (w/m/d),sales,unspecified,False,Standort München,Revenue,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://govradar.jobs.personio.de/job/2673597
2026-09-24,closed,govradar,govradar,token,unverified,personio,Senior AI Engineer (w/m/d),engineering,senior,False,Mobiles Arbeiten - Deutschland,Product,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://govradar.jobs.personio.de/job/2588587
2026-09-24,closed,govradar,govradar,token,unverified,personio,Senior Key Account Manager NRW (w/m/d),sales,senior,True,Nordrhein-Westfalen,Revenue,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://govradar.jobs.personio.de/job/2666083
2026-09-24,closed,gsb,gsb,token,unverified,unknown,Support Engineer USA,engineering,unspecified,False,"Kutztown, Pennsylvania, United States",CRM,2026-09-16,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://gsb.lat/o/support-engineer-usa
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,Business Development Representative,sales,unspecified,False,"El Segundo, CA",Sales,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/5763917004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,Customer Success Director,support,director,True,"El Segundo, CA",Customer Success,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/6016267004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,Enterprise Account Executive,sales,unspecified,False,"El Segundo, CA",Sales,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/5690617004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,GSOC Operator - Day Shift,other,unspecified,False,"El Segundo, CA (Onsite)",Operations,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/6097402004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,GSOC Operator - Overnight Shift,other,unspecified,False,"El Segundo, CA (Onsite)",Operations,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/6097423004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,GSOC Operator - Swing Shift,other,unspecified,False,"El Segundo, CA (Onsite)",Operations,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/6097414004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,"GSOC Operator/Supervisor (Day, Swing, Overnight shifts available)",other,manager,True,"El Segundo, CA (Onsite)",Operations,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/5989945004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,IT Specialist,other,unspecified,False,"El Segundo, CA",Engineering,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/6162089004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,Physical Security Systems Engineer (Forward Deployed),engineering,unspecified,False,"Dallas, TX",Security,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/5981430004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,Product Marketing Manager,marketing,manager,True,"Los Angeles, CA",Marketing,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/6185502004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,Senior Manager of Engineering,engineering,senior,True,"El Segundo, CA",Engineering,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/5997576004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,Senior Site Reliability Engineer,engineering,senior,False,"El Segundo, CA",Engineering,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/5997467004
2026-09-24,closed,hivewatch,hivewatch,token,unverified,greenhouse,Senior Staff Engineer,engineering,staff,False,"El Segundo, CA",Engineering,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/hivewatch/jobs/6102367004
2026-09-24,closed,hopeofeastcentralillinois,hopeofeastcentralillinois,token,unverified,unknown,Part-Time Shelter Advocate,other,unspecified,False,"Charleston, Illinois",Housing,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://hopeofeastcentralillinois.bamboohr.com/careers/55
2026-09-24,closed,hutch-ads-job-board,hutch-ads-job-board,token,unverified,rippling,Bookkeeper / Finance Manager ,finance,manager,True,Remote (United States),Finance,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/hutch-ads-job-board/jobs/965b29ce-eb14-48a4-97f3-2774c91e5a6a
2026-09-24,closed,hutch-ads-job-board,hutch-ads-job-board,token,unverified,rippling,Graphic Designer,design,unspecified,False,Remote (United States),Creative,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/hutch-ads-job-board/jobs/74b9d968-9670-4eba-8ceb-5fc13b1f4442
2026-09-24,closed,hutch-ads-job-board,hutch-ads-job-board,token,unverified,rippling,Paid Search Media Buyer,other,unspecified,False,Remote (United States); Remote (Canada),Client Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/hutch-ads-job-board/jobs/972e08cf-4af2-4d76-a232-b6d594f47c90
2026-09-24,closed,hutch-ads-job-board,hutch-ads-job-board,token,unverified,rippling,Paid Social Media Buyer,other,unspecified,False,Remote (United States),Client Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/hutch-ads-job-board/jobs/e9b83652-4a27-4f11-912a-08bfb24bd7ad
2026-09-24,closed,hutch-ads-job-board,hutch-ads-job-board,token,unverified,rippling,Project Manager,other,manager,True,Remote (United States),Operations,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/hutch-ads-job-board/jobs/1abd6a5f-0a08-4a79-8c99-25208d558599
2026-09-24,closed,hutch-ads-job-board,hutch-ads-job-board,token,unverified,rippling,Sales Development Rep,sales,unspecified,False,Remote (United States),Sales,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/hutch-ads-job-board/jobs/625c7f3a-bb4d-47d8-acd3-fb58ca0f7931
