day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Test Engineering",engineering,senior,False,"Amphoe Si Maha Phot, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148691349
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Tooling & Automation",engineering,senior,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145435913
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Equipment Engineer ,engineering,senior,False,"Kuching, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149227739
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Facilities Outsourced Vendor Analyst ,data,senior,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134040599
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Firmware Engineer,engineering,senior,False,"Petaling Jaya, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000137816775
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Logistics - Analyst,data,senior,False,"Ladkrabang, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146853739
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Mac Engineer,engineering,senior,False,"Irvine, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000142782899
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Manager, Brand Strategy",marketing,senior,True,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000139376769
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Manager, Marketing Operations ",marketing,senior,True,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146805124
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Manager, Strategic Sourcing",other,senior,True,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146648439
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Principal RFIC Design Engineer,engineering,principal,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143158599
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Principal Supply Chain Engineer - HDD,engineering,principal,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148865279
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Production Supervisor, Wafer Manufacturing (Wed-Fri & alternating Sat, 7pm-7:30am)",operations,senior,True,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000139365879
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Project Manager - Human Resources,people,senior,True,"Singapore, sg",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148416049
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Software Engineer – Manufacturing Automation,engineering,senior,False,"Amphoe Si Maha Phot, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145920069
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Storage Architect,other,senior,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000137769369
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Tax Analyst ,data,senior,False,"Irvine, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144385502
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Technologist, Customer Quality Engineering",engineering,senior,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149427099
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Test Software Engineer, Manufacturing Engineering",engineering,senior,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143979589
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Servo Control Engineer,engineering,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144103580
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Site Service Specialist,other,unspecified,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134386921
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Software Development Engineering (Embedded),engineering,unspecified,False,"Petaling Jaya, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148402439
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Software Engineer (Apps) ,engineering,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000142878952
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Specialist 4, Employee Communications",marketing,unspecified,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141867185
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Spring 2027 Co-Op - AI Systems Strategy,other,intern,False,"Rochester, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149367234
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Spring 2027 Co-Op - Channel Integration,other,intern,False,"Rochester, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149105974
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Sputter Target Management and Quality Engineer,engineering,unspecified,False,"George Town, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149206949
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Sr. Business Analyst, HR Technology ",data,senior,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000140744679
