day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,closed,www,www,token,unverified,unknown,Data Analytics AI Engineer,data,unspecified,False,New York,Technology & Product,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.fireblocks.com/careers/position?gh_jid=4684691006
2026-09-17,closed,www,www,token,unverified,unknown,"Director, Software Engineering (Partner Platform)",engineering,director,True,Remote ,Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.niche.com/about/jobs?gh_jid=6102879004
2026-09-17,closed,www,www,token,unverified,unknown,Enterprise Territory Development Representative ,sales,unspecified,False,Southern California,Demand Generation,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.apptegy.com/careers/?gh_jid=4371648009
2026-09-17,closed,www,www,token,unverified,unknown,Field Account Manager - Atlanta ,sales,manager,True,United States,Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.playlist.com/careers/opportunities/4706226006?gh_jid=4706226006
2026-09-17,closed,www,www,token,unverified,unknown,Field Marketing Associate (Life Sciences/Energy/Utilities - Americas),marketing,junior,False,"Chicago, Illinois, USA",30_TWRKS Marketing & Communications,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.thoughtworks.com/careers/jobs/8143015?gh_jid=8143015
2026-09-17,closed,www,www,token,unverified,unknown,Field Marketing Associate (Tech & Business Services Vertical - Americas),marketing,junior,False,"New York City, New York, USA",30_TWRKS Marketing & Communications,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.thoughtworks.com/careers/jobs/8143071?gh_jid=8143071
2026-09-17,closed,www,www,token,unverified,unknown,GTM Analytics Lead,data,lead,False,Remote US,Finance,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.apptegy.com/careers/?gh_jid=4393698009
2026-09-17,closed,www,www,token,unverified,unknown,Philanthropy & Partnerships Manager,other,manager,True,Manchester,Communications and Fundraising,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.uk-med.org/vacancies/?gh_jid=6173547004
2026-09-17,closed,www,www,token,unverified,unknown,Principal Marketing Analyst,data,principal,False,"South Jordan, UT",2500 Marketing,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.advancedmd.com/company/careers/?gh_jid=5419609008
2026-09-17,closed,www,www,token,unverified,unknown,Principal Software Engineer - 260421-6,engineering,principal,False,"Pune, India",IT Operations,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.kaseya.com/careers/jobs/id/6184804004/?gh_jid=6184804004
2026-09-17,closed,www,www,token,unverified,unknown,Product & Customer Marketing Manager,marketing,manager,True,"Redwood City, CA (Hybrid)",Product Marketing,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.observe.ai/position?gh_jid=5395837008
2026-09-17,closed,www,www,token,unverified,unknown,Product Data Analyst ,data,unspecified,False,"Redondo Beach, California, United States",Software Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.senrasystems.us/join-our-team?gh_jid=5361606008
2026-09-17,closed,www,www,token,unverified,unknown,Quality Technician,operations,unspecified,False,"Alameda, California, United States",Quality,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.saildrone.com/careers/available-jobs?gh_jid=4324636009
2026-09-17,closed,www,www,token,unverified,unknown,Representante Técnico de Vendas ,other,unspecified,False,"Mato Grosso, Brasil",Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.pivotbio.com/job-description?gh_jid=8688089002
2026-09-17,closed,www,www,token,unverified,unknown,Representante Técnico de Vendas ,other,unspecified,False,"Goiás, Brasil",Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.pivotbio.com/job-description?gh_jid=8688009002
2026-09-17,closed,www,www,token,unverified,unknown,Sales Development Representative (French Speaker),sales,unspecified,False,"London, UK",Sales Development,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.digicert.com/careers/?gh_jid=8355605002
2026-09-17,closed,www,www,token,unverified,unknown,Sales Development Representative-1,sales,unspecified,False,"Dallas, Texas, United States",Sales,2026-09-16,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.avetta.com/careers/job?gh_jid=7832664003
2026-09-17,closed,www,www,token,unverified,unknown,SecOps Specialist,other,unspecified,False,United States,Security,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.fireblocks.com/careers/position?gh_jid=4695804006
2026-09-17,closed,www,www,token,unverified,unknown,Senior Backend Software Engineer – Data Platform,engineering,senior,False,"Toronto, Ontario",Platform,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.kaseya.com/careers/jobs/id/6014445004/?gh_jid=6014445004
2026-09-17,closed,www,www,token,unverified,unknown,Senior Data Engineer - Full Stack,data,senior,False,India Remote,Business Operations,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.digicert.com/careers/?gh_jid=8735073002
2026-09-17,closed,www,www,token,unverified,unknown,"Senior Director, IT Systems",other,director,True,"New York, New York, USA; Raleigh, North Carolina, USA",Corporate IT,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8013672
2026-09-17,closed,www,www,token,unverified,unknown,Senior Product Manager - US Payments,product,senior,True,100% Remote (US*/Canada*),Product,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.form3.tech/careers/vacancies/8613954002?gh_jid=8613954002
2026-09-17,closed,www,www,token,unverified,unknown,Senior Project Manager-Customer Success,support,senior,True,"Nashville, Tennessee, United States",CS,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netradyne.com/company/careers?gh_jid=4722299005
2026-09-17,closed,www,www,token,unverified,unknown,Senior SDET (Mobile-First Full Stack),other,senior,False,"Bangalore, India",Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.suki.ai/open-positions?gh_jid=7846994003
2026-09-17,closed,www,www,token,unverified,unknown,Senior Systems Engineer- Development,engineering,senior,False,"Torrance, California, United States",Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.epirusinc.com/open-roles?gh_jid=5670903004
2026-09-17,closed,www,www,token,unverified,unknown,Senior USAF Business Development Manager ,sales,senior,True,"Washington, District of Columbia, United States",Growth,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.epirusinc.com/open-roles?gh_jid=6030796004
2026-09-17,closed,www,www,token,unverified,unknown,Service Desk Technician,support,unspecified,False,United States,IT,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.precisely.com/careers-and-culture/us-jobs/job/4725747005?gh_jid=4725747005
2026-09-17,closed,www,www,token,unverified,unknown,"Site Reliability Engineer II, APAC",engineering,unspecified,False,Australia - Remote,Cloud,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.jamf.com/about/careers/jobs/?gh_jid=6146959004&gh_jid=6146959004
2026-09-17,closed,www,www,token,unverified,unknown,Software Engineer I - AI Agents,engineering,unspecified,False,"Redwood City, CA (Hybrid)",Engineering,2026-09-16,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.observe.ai/position?gh_jid=5383979008
2026-09-17,closed,www,www,token,unverified,unknown,Software Engineering Manager (Machine Learning),data,manager,True,USA,Product Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.cedar.com/careers/open-roles?gh_jid=8186902
2026-09-17,closed,www,www,token,unverified,unknown,Sr. NetSuite Administrator,other,senior,False,"India, Remote",Finance,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.digicert.com/careers/?gh_jid=8739062002
2026-09-17,closed,www,www,token,unverified,unknown,"Sr. Strategist, Value Analytics",data,senior,False,USA,Value Analytics,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.cedar.com/careers/open-roles?gh_jid=8093191
2026-09-17,closed,www,www,token,unverified,unknown,Staff Data Engineer ,data,staff,False,"San Francisco, California, United States",Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.nexhealth.com/careers/open-positions?gh_jid=5584552004
2026-09-17,closed,www,www,token,unverified,unknown,Staff Software Engineer ,engineering,staff,False,"Toronto, Ontario",Platform,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.kaseya.com/careers/jobs/id/5824998004/?gh_jid=5824998004
2026-09-17,closed,www,www,token,unverified,unknown,Technology Advisor Researcher,other,unspecified,False,"London, United Kingdom",11_TWUKD PS - Tech Advisory Service Development,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.thoughtworks.com/careers/jobs/8102477?gh_jid=8102477
2026-09-18,opened,Amplitude,Amplitude,,unverified,greenhouse,Partner Sales Manager,sales,manager,True,"Sao Paulo, Brazil",Partnerships (Sales),2026-09-18,2026-09-18,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-17,1,https://job-boards.greenhouse.io/amplitude/jobs/8816276002
2026-09-18,opened,Amplitude,Amplitude,,unverified,greenhouse,Sales Development Representative - DACH,sales,unspecified,False,"Amsterdam, The Netherlands",Sales Development,2026-09-18,2026-09-18,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-17,1,https://job-boards.greenhouse.io/amplitude/jobs/8816398002
