day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Solutions Integration Engineer II,engineering,unspecified,False,Remote - US,Customer Success,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8141615?gh_jid=8141615
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Solutions Integration Engineer III,engineering,unspecified,False,Remote - US,Customer Success,2026-09-10,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8172413?gh_jid=8172413
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Solutions Integration Engineer IV,engineering,unspecified,False,Remote - US,Customer Success,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8094156?gh_jid=8094156
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Sales Engineer,engineering,unspecified,False,Remote - US,Sales Engineering,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8105738?gh_jid=8105738
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Sales Engineer,engineering,unspecified,False,Remote - NYC,Sales Engineering,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7341443?gh_jid=7341443
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Seller - Connected Maintenance - Public Sector,operations,unspecified,False,"Atlanta, Georgia, United States",Product Specialists,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7961458?gh_jid=7961458
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Seller - Connected Maintenance - Public Sector,operations,unspecified,False,Remote - TX,Product Specialists,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7961459?gh_jid=7961459
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Seller - Connected Maintenance - Public Sector,operations,unspecified,False,Remote - NY,Product Specialists,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7961186?gh_jid=7961186
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Seller - Connected Maintenance - Public Sector,operations,unspecified,False,Remote - Chicago,Product Specialists,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7961462?gh_jid=7961462
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Seller - Connected Maintenance - Public Sector,operations,unspecified,False,Remote - US,Product Specialists,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7922805?gh_jid=7922805
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Seller - Connected Maintenance - Public Sector,operations,unspecified,False,Remote - MA,Product Specialists,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7961449?gh_jid=7961449
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Seller - Connected Maintenance - Public Sector,operations,unspecified,False,Remote - LA,Product Specialists,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7961471?gh_jid=7961471
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Seller - Connected Maintenance - Public Sector,operations,unspecified,False,Remote - SF Bay Area,Product Specialists,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7961464?gh_jid=7961464
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Specialist Seller - Enterprise,other,unspecified,False,Remote - US,Product Specialists,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7292081?gh_jid=7292081
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Specialist Seller, Enterprise Core (Tracking Label)",other,unspecified,False,Remote - US,Product Specialists,2026-09-22,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-21,1,https://www.samsara.com/company/careers/roles/8202872?gh_jid=8202872
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Sr. AI Engineer,engineering,senior,False,Remote - CA,Revenue Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8083352?gh_jid=8083352
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Sr. Business Operations Analyst - Post Sales ,data,senior,False,Remote - US,Sales Business Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8084045?gh_jid=8084045
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Sr. Knowledge Developer,engineering,senior,False,Remote - Mexico,Support,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7951885?gh_jid=7951885
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sr. Manager, Customer Success",support,senior,True,Remote - US,Customer Success,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7589195?gh_jid=7589195
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sr. Manager, Finance & Strategy - Marketing",marketing,senior,True,"San Francisco, CA, United States",Finance and Strategy,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8092918?gh_jid=8092918
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sr. Manager, Global Supply",other,senior,True,Remote - US,Supply Chain,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8064980?gh_jid=8064980
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Sr. Operations Manager- Product Marketing,marketing,senior,True,Remote - SF Bay Area,Product Marketing,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7864137?gh_jid=7864137
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sr. Product Manager, Driver Management",product,senior,True,Remote - US,Safety,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-21,1,https://www.samsara.com/company/careers/roles/7786156?gh_jid=7786156
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sr. Software Engineer II / Tech lead, External Platform EMEA (Poland, Remote)",engineering,senior,False,Remote - Poland,Platform,2026-09-19,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-18,4,https://www.samsara.com/company/careers/roles/8210697?gh_jid=8210697
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sr. Software Engineer II, AI Platform",engineering,senior,False,Remote - SF Bay Area,Revenue Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8050373?gh_jid=8050373
