company,net_roles,opened,closed,events,window_start,window_end,basis
expedia,7,16,9,25,2026-09-09,2026-09-16,all events except coverage rows
fourseasons,7,66,59,125,2026-09-09,2026-09-16,all events except coverage rows
freseniusmedicalcare,7,213,206,419,2026-09-09,2026-09-16,all events except coverage rows
healthcare,-7,9,16,25,2026-09-09,2026-09-16,all events except coverage rows
highmarkhealth,-7,24,31,55,2026-09-09,2026-09-16,all events except coverage rows
huntington,-7,22,29,51,2026-09-09,2026-09-16,all events except coverage rows
iFood,-7,1,8,9,2026-09-09,2026-09-16,all events except coverage rows
ia,7,11,4,15,2026-09-09,2026-09-16,all events except coverage rows
iberdrola,-7,13,20,33,2026-09-09,2026-09-16,all events except coverage rows
ing,7,31,24,55,2026-09-09,2026-09-16,all events except coverage rows
invesco,7,9,2,11,2026-09-09,2026-09-16,all events except coverage rows
itw,7,20,13,33,2026-09-09,2026-09-16,all events except coverage rows
jerrys,-7,2,9,11,2026-09-09,2026-09-16,all events except coverage rows
learnlux,7,7,0,7,2026-09-09,2026-09-16,all events except coverage rows
lsu,-7,7,14,21,2026-09-09,2026-09-16,all events except coverage rows
map,7,8,1,9,2026-09-09,2026-09-16,all events except coverage rows
mattressfirm,7,12,5,17,2026-09-09,2026-09-16,all events except coverage rows
myhr,-7,2,9,11,2026-09-09,2026-09-16,all events except coverage rows
nasdaq,7,10,3,13,2026-09-09,2026-09-16,all events except coverage rows
nelnet,7,9,2,11,2026-09-09,2026-09-16,all events except coverage rows
oldmutual,-7,11,18,29,2026-09-09,2026-09-16,all events except coverage rows
paloaltonetworks,-7,18,25,43,2026-09-09,2026-09-16,all events except coverage rows
penninteractive,7,7,0,7,2026-09-09,2026-09-16,all events except coverage rows
proofpoint,7,10,3,13,2026-09-09,2026-09-16,all events except coverage rows
repsol,7,8,1,9,2026-09-09,2026-09-16,all events except coverage rows
ri,7,11,4,15,2026-09-09,2026-09-16,all events except coverage rows
roche,7,48,41,89,2026-09-09,2026-09-16,all events except coverage rows
stackinfra,-7,4,11,15,2026-09-09,2026-09-16,all events except coverage rows
stvinc,7,11,4,15,2026-09-09,2026-09-16,all events except coverage rows
sweetgreen,7,9,2,11,2026-09-09,2026-09-16,all events except coverage rows
synnex,-7,14,21,35,2026-09-09,2026-09-16,all events except coverage rows
theapexgroup,7,15,8,23,2026-09-09,2026-09-16,all events except coverage rows
thomsonreuters,7,18,11,29,2026-09-09,2026-09-16,all events except coverage rows
tmobile,7,80,73,153,2026-09-09,2026-09-16,all events except coverage rows
wexinc,7,9,2,11,2026-09-09,2026-09-16,all events except coverage rows
zoetis,7,12,5,17,2026-09-09,2026-09-16,all events except coverage rows
Algolia,6,8,2,10,2026-09-09,2026-09-16,all events except coverage rows
Alumis,-6,0,6,6,2026-09-09,2026-09-16,all events except coverage rows
Aumovio,-6,38,44,82,2026-09-09,2026-09-16,all events except coverage rows
AvePoint,-6,1,7,8,2026-09-09,2026-09-16,all events except coverage rows
Base Power Company,6,8,2,10,2026-09-09,2026-09-16,all events except coverage rows
Bosch Group,-6,81,87,168,2026-09-09,2026-09-16,all events except coverage rows
Braze,6,33,27,60,2026-09-09,2026-09-16,all events except coverage rows
Butterfly Network,6,6,0,6,2026-09-09,2026-09-16,all events except coverage rows
CarGurus,-6,1,7,8,2026-09-09,2026-09-16,all events except coverage rows
Celonis,-6,3,9,12,2026-09-09,2026-09-16,all events except coverage rows
Compass,6,8,2,10,2026-09-09,2026-09-16,all events except coverage rows
ConstanceHospitalityManagement,-6,1,7,8,2026-09-09,2026-09-16,all events except coverage rows
Continental,6,14,8,22,2026-09-09,2026-09-16,all events except coverage rows
Cortland,6,8,2,10,2026-09-09,2026-09-16,all events except coverage rows
Coupang Internal,-6,3,9,12,2026-09-09,2026-09-16,all events except coverage rows
Esri,-6,4,10,14,2026-09-09,2026-09-16,all events except coverage rows
Everlaw,6,6,0,6,2026-09-09,2026-09-16,all events except coverage rows
Finni Health,-6,1,7,8,2026-09-09,2026-09-16,all events except coverage rows
Fundraise Up,-6,1,7,8,2026-09-09,2026-09-16,all events except coverage rows
Grafana Labs,-6,6,12,18,2026-09-09,2026-09-16,all events except coverage rows
Gramian Consulting Group,6,6,0,6,2026-09-09,2026-09-16,all events except coverage rows
Groupement Mousquetaires,6,59,53,112,2026-09-09,2026-09-16,all events except coverage rows
Harness,-6,5,11,16,2026-09-09,2026-09-16,all events except coverage rows
Hunt St,6,9,3,12,2026-09-09,2026-09-16,all events except coverage rows
ICEYE,-6,0,6,6,2026-09-09,2026-09-16,all events except coverage rows
Jack Link's Protein Snacks,6,8,2,10,2026-09-09,2026-09-16,all events except coverage rows
K2 Space,6,8,2,10,2026-09-09,2026-09-16,all events except coverage rows
KIPP,-6,10,16,26,2026-09-09,2026-09-16,all events except coverage rows
LLNL,6,9,3,12,2026-09-09,2026-09-16,all events except coverage rows
Mindrift - Data annotation,6,6,0,6,2026-09-09,2026-09-16,all events except coverage rows
Nubank,-6,6,12,18,2026-09-09,2026-09-16,all events except coverage rows
Nuro,6,8,2,10,2026-09-09,2026-09-16,all events except coverage rows
Outset Medical,6,9,3,12,2026-09-09,2026-09-16,all events except coverage rows
"Pantheon Systems, Inc",-6,3,9,12,2026-09-09,2026-09-16,all events except coverage rows
Payoneer,-6,8,14,22,2026-09-09,2026-09-16,all events except coverage rows
Public Storage,6,104,98,202,2026-09-09,2026-09-16,all events except coverage rows
Raising Cane's,-6,10,16,26,2026-09-09,2026-09-16,all events except coverage rows
Ramp,6,14,8,22,2026-09-09,2026-09-16,all events except coverage rows
Talentgrator,-6,0,6,6,2026-09-09,2026-09-16,all events except coverage rows
VTEX,-6,1,7,8,2026-09-09,2026-09-16,all events except coverage rows
Vanta,-6,2,8,10,2026-09-09,2026-09-16,all events except coverage rows
Woolpert,6,7,1,8,2026-09-09,2026-09-16,all events except coverage rows
Xometry,6,10,4,14,2026-09-09,2026-09-16,all events except coverage rows
Zeta Global,-6,6,12,18,2026-09-09,2026-09-16,all events except coverage rows
ZoomInfo Technologies LLC,6,11,5,16,2026-09-09,2026-09-16,all events except coverage rows
amgen,-6,30,36,66,2026-09-09,2026-09-16,all events except coverage rows
appdirect,-6,0,6,6,2026-09-09,2026-09-16,all events except coverage rows
arcis,-6,5,11,16,2026-09-09,2026-09-16,all events except coverage rows
brookshires,-6,16,22,38,2026-09-09,2026-09-16,all events except coverage rows
cae,-6,2,8,10,2026-09-09,2026-09-16,all events except coverage rows
childrensnational,6,16,10,26,2026-09-09,2026-09-16,all events except coverage rows
clearwateranalytics,6,8,2,10,2026-09-09,2026-09-16,all events except coverage rows
cloval,-6,0,6,6,2026-09-09,2026-09-16,all events except coverage rows
cmegroup,6,6,0,6,2026-09-09,2026-09-16,all events except coverage rows
e l f Beauty,6,7,1,8,2026-09-09,2026-09-16,all events except coverage rows
energysolutions,6,6,0,6,2026-09-09,2026-09-16,all events except coverage rows
erm,-6,8,14,22,2026-09-09,2026-09-16,all events except coverage rows
expresswashconcepts,-6,3,9,12,2026-09-09,2026-09-16,all events except coverage rows
fivebelow,-6,53,59,112,2026-09-09,2026-09-16,all events except coverage rows
flagstar,-6,10,16,26,2026-09-09,2026-09-16,all events except coverage rows
gi,-6,1,7,8,2026-09-09,2026-09-16,all events except coverage rows
gianttiger,6,8,2,10,2026-09-09,2026-09-16,all events except coverage rows
gn,-6,5,11,16,2026-09-09,2026-09-16,all events except coverage rows
graybar,-6,7,13,20,2026-09-09,2026-09-16,all events except coverage rows
henryschein,-6,6,12,18,2026-09-09,2026-09-16,all events except coverage rows
holmanautogroup,6,11,5,16,2026-09-09,2026-09-16,all events except coverage rows
honorhealth,6,17,11,28,2026-09-09,2026-09-16,all events except coverage rows
howdenjoinerylimited,-6,2,8,10,2026-09-09,2026-09-16,all events except coverage rows
keybank,-6,12,18,30,2026-09-09,2026-09-16,all events except coverage rows
leonardocompany,6,13,7,20,2026-09-09,2026-09-16,all events except coverage rows
lionsheadprecisionmetals,-6,0,6,6,2026-09-09,2026-09-16,all events except coverage rows
markelcorp,-6,3,9,12,2026-09-09,2026-09-16,all events except coverage rows
metergrid,6,7,1,8,2026-09-09,2026-09-16,all events except coverage rows
mouvrh,6,14,8,22,2026-09-09,2026-09-16,all events except coverage rows
mpc,6,10,4,14,2026-09-09,2026-09-16,all events except coverage rows
mvh,-6,0,6,6,2026-09-09,2026-09-16,all events except coverage rows
nest-health,-6,0,6,6,2026-09-09,2026-09-16,all events except coverage rows
norconsult,-6,0,6,6,2026-09-09,2026-09-16,all events except coverage rows
paqinc,-6,1,7,8,2026-09-09,2026-09-16,all events except coverage rows
polaris,6,6,0,6,2026-09-09,2026-09-16,all events except coverage rows
restlessdevelopment,-6,0,6,6,2026-09-09,2026-09-16,all events except coverage rows
singlestore,6,6,0,6,2026-09-09,2026-09-16,all events except coverage rows
stjude,6,8,2,10,2026-09-09,2026-09-16,all events except coverage rows
sulzer,6,12,6,18,2026-09-09,2026-09-16,all events except coverage rows
sunlife,6,18,12,30,2026-09-09,2026-09-16,all events except coverage rows
tamus,6,13,7,20,2026-09-09,2026-09-16,all events except coverage rows
thales,-6,38,44,82,2026-09-09,2026-09-16,all events except coverage rows
tiaa,6,11,5,16,2026-09-09,2026-09-16,all events except coverage rows
toryburch,6,9,3,12,2026-09-09,2026-09-16,all events except coverage rows
uniuni,6,6,0,6,2026-09-09,2026-09-16,all events except coverage rows
wasteconnections,-6,19,25,44,2026-09-09,2026-09-16,all events except coverage rows
weis,6,13,7,20,2026-09-09,2026-09-16,all events except coverage rows
wisconsin,6,11,5,16,2026-09-09,2026-09-16,all events except coverage rows
workday,6,19,13,32,2026-09-09,2026-09-16,all events except coverage rows
worldvision,6,11,5,16,2026-09-09,2026-09-16,all events except coverage rows
xm,-6,1,7,8,2026-09-09,2026-09-16,all events except coverage rows
AST SpaceMobile,-5,10,15,25,2026-09-09,2026-09-16,all events except coverage rows
Airwallex,5,8,3,11,2026-09-09,2026-09-16,all events except coverage rows
Anton Paar,-5,8,13,21,2026-09-09,2026-09-16,all events except coverage rows
Anyone AI,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
Arista Networks,5,9,4,13,2026-09-09,2026-09-16,all events except coverage rows
Armada,-5,2,7,9,2026-09-09,2026-09-16,all events except coverage rows
Arsipa GmbH,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
Astranis,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
AtriCure,5,12,7,19,2026-09-09,2026-09-16,all events except coverage rows
BYD North America,-5,1,6,7,2026-09-09,2026-09-16,all events except coverage rows
Blue Moon Metals,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
BridgeBio Pharma,-5,12,17,29,2026-09-09,2026-09-16,all events except coverage rows
Canva,-5,24,29,53,2026-09-09,2026-09-16,all events except coverage rows
CarousellGroup,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
"Chime Financial, Inc",5,8,3,11,2026-09-09,2026-09-16,all events except coverage rows
Clari + Salesloft,-5,2,7,9,2026-09-09,2026-09-16,all events except coverage rows
ClickHouse,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
Cloudinary,-5,1,6,7,2026-09-09,2026-09-16,all events except coverage rows
Coface,5,8,3,11,2026-09-09,2026-09-16,all events except coverage rows
DENTEGO,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
DigitalOcean,5,10,5,15,2026-09-09,2026-09-16,all events except coverage rows
Dr Reddy's Laboratories Limited,5,11,6,17,2026-09-09,2026-09-16,all events except coverage rows
Eram Talent,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
FondationClairBois,-5,0,5,5,2026-09-09,2026-09-16,all events except coverage rows
Frasers Group,-5,18,23,41,2026-09-09,2026-09-16,all events except coverage rows
HaltonHealthcare1,5,11,6,17,2026-09-09,2026-09-16,all events except coverage rows
Horizon3,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
HubSpot,-5,0,5,5,2026-09-09,2026-09-16,all events except coverage rows
Huntress,-5,5,10,15,2026-09-09,2026-09-16,all events except coverage rows
Immuta,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
Khan Academy,-5,0,5,5,2026-09-09,2026-09-16,all events except coverage rows
Lemonade,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
LifeStance Health,5,49,44,93,2026-09-09,2026-09-16,all events except coverage rows
Lincoln Property Company through LinkedIn,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
Linear,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
MRG Exams,-5,3,8,11,2026-09-09,2026-09-16,all events except coverage rows
Marksman Security LLC,5,8,3,11,2026-09-09,2026-09-16,all events except coverage rows
Material Security,-5,0,5,5,2026-09-09,2026-09-16,all events except coverage rows
Moniepoint,-5,4,9,13,2026-09-09,2026-09-16,all events except coverage rows
NVE Experience Agency,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
Navan,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
Nebius,5,26,21,47,2026-09-09,2026-09-16,all events except coverage rows
Neptune,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
NielsenIQ,5,19,14,33,2026-09-09,2026-09-16,all events except coverage rows
Notion,-5,2,7,9,2026-09-09,2026-09-16,all events except coverage rows
Odyssey,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
Okta,5,42,37,79,2026-09-09,2026-09-16,all events except coverage rows
Oldcastle BuildingEnvelope,5,11,6,17,2026-09-09,2026-09-16,all events except coverage rows
Pearce Services,-5,4,9,13,2026-09-09,2026-09-16,all events except coverage rows
QUARTZ MOUNTAIN RESOURCES,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
Qiddiya Investment Company,-5,7,12,19,2026-09-09,2026-09-16,all events except coverage rows
Quince,5,19,14,33,2026-09-09,2026-09-16,all events except coverage rows
Quorum,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
RE/SPEC Inc.,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
Revolution Medicines,-5,24,29,53,2026-09-09,2026-09-16,all events except coverage rows
Siloam Hospitals Group,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
SpaceXAI,-5,4,9,13,2026-09-09,2026-09-16,all events except coverage rows
Spotify,-5,9,14,23,2026-09-09,2026-09-16,all events except coverage rows
Stone - Indeed,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
Swiss Medical Network,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
Talan,-5,19,24,43,2026-09-09,2026-09-16,all events except coverage rows
Tecovas,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
Treatwell,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
Ursa Major,5,7,2,9,2026-09-09,2026-09-16,all events except coverage rows
VEEVA SYSTEMS,5,27,22,49,2026-09-09,2026-09-16,all events except coverage rows
VML/WPP Enterprise Solutions,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
Vercel,-5,5,10,15,2026-09-09,2026-09-16,all events except coverage rows
Viant Technology,-5,0,5,5,2026-09-09,2026-09-16,all events except coverage rows
Weight Watchers,5,7,2,9,2026-09-09,2026-09-16,all events except coverage rows
Wise Worksite Field Sales,-5,0,5,5,2026-09-09,2026-09-16,all events except coverage rows
acciona,-5,20,25,45,2026-09-09,2026-09-16,all events except coverage rows
alliance,5,12,7,19,2026-09-09,2026-09-16,all events except coverage rows
amlrightsource,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
appfire,-5,0,5,5,2026-09-09,2026-09-16,all events except coverage rows
asuresoftware,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
autodesk,5,12,7,19,2026-09-09,2026-09-16,all events except coverage rows
axcelis,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
bridgespcs,-5,0,5,5,2026-09-09,2026-09-16,all events except coverage rows
bsu,5,5,0,5,2026-09-09,2026-09-16,all events except coverage rows
chmedia,-5,0,5,5,2026-09-09,2026-09-16,all events except coverage rows
clasp-group,-5,0,5,5,2026-09-09,2026-09-16,all events except coverage rows
coffeeandbagelbrands,-5,2,7,9,2026-09-09,2026-09-16,all events except coverage rows
coreone,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
dbs,5,23,18,41,2026-09-09,2026-09-16,all events except coverage rows
dulyhealthandcare,5,13,8,21,2026-09-09,2026-09-16,all events except coverage rows
ethoslife,5,6,1,7,2026-09-09,2026-09-16,all events except coverage rows
extendicare,5,11,6,17,2026-09-09,2026-09-16,all events except coverage rows
