company,net_roles,opened,closed,events,window_start,window_end,basis
barrywehmiller,-17,25,42,67,2026-09-18,2026-09-25,all events except coverage rows
copart,-17,59,76,135,2026-09-18,2026-09-25,all events except coverage rows
denver,17,46,29,75,2026-09-18,2026-09-25,all events except coverage rows
ffd,-17,5,22,27,2026-09-18,2026-09-25,all events except coverage rows
kone,-17,132,149,281,2026-09-18,2026-09-25,all events except coverage rows
mango,-17,50,67,117,2026-09-18,2026-09-25,all events except coverage rows
mcgill,17,117,100,217,2026-09-18,2026-09-25,all events except coverage rows
nexstar,-17,34,51,85,2026-09-18,2026-09-25,all events except coverage rows
proofpoint,-17,24,41,65,2026-09-18,2026-09-25,all events except coverage rows
quickenloans,-17,16,33,49,2026-09-18,2026-09-25,all events except coverage rows
regalrexnord,17,82,65,147,2026-09-18,2026-09-25,all events except coverage rows
rsm,-17,112,129,241,2026-09-18,2026-09-25,all events except coverage rows
sbdinc,-17,121,138,259,2026-09-18,2026-09-25,all events except coverage rows
skildai-careers,-17,2,19,21,2026-09-18,2026-09-25,all events except coverage rows
snc,-17,32,49,81,2026-09-18,2026-09-25,all events except coverage rows
trace3,17,19,2,21,2026-09-18,2026-09-25,all events except coverage rows
uhaul,-17,471,488,959,2026-09-18,2026-09-25,all events except coverage rows
Affirm,-16,2,18,20,2026-09-18,2026-09-25,all events except coverage rows
Checkout.com,16,32,16,48,2026-09-18,2026-09-25,all events except coverage rows
Fortune Brands,16,46,30,76,2026-09-18,2026-09-25,all events except coverage rows
Grab,16,47,31,78,2026-09-18,2026-09-25,all events except coverage rows
Mixpanel,-16,4,20,24,2026-09-18,2026-09-25,all events except coverage rows
Oscar Health,-16,16,32,48,2026-09-18,2026-09-25,all events except coverage rows
Scale AI,-16,8,24,32,2026-09-18,2026-09-25,all events except coverage rows
Sonic Automotive,-16,80,96,176,2026-09-18,2026-09-25,all events except coverage rows
SpaceXAI,16,33,17,50,2026-09-18,2026-09-25,all events except coverage rows
WSH Group,16,185,169,354,2026-09-18,2026-09-25,all events except coverage rows
boystown,-16,14,30,44,2026-09-18,2026-09-25,all events except coverage rows
cookchildrens,16,57,41,98,2026-09-18,2026-09-25,all events except coverage rows
denverhealth,16,52,36,88,2026-09-18,2026-09-25,all events except coverage rows
gartner,16,129,113,242,2026-09-18,2026-09-25,all events except coverage rows
greathearts,16,42,26,68,2026-09-18,2026-09-25,all events except coverage rows
iFood,-16,33,49,82,2026-09-18,2026-09-25,all events except coverage rows
lbg,-16,53,69,122,2026-09-18,2026-09-25,all events except coverage rows
mechanicalsolutions,16,16,0,16,2026-09-18,2026-09-25,all events except coverage rows
morningstar,-16,0,16,16,2026-09-18,2026-09-25,all events except coverage rows
ngc,16,801,785,1586,2026-09-18,2026-09-25,all events except coverage rows
sedgwick,-16,95,111,206,2026-09-18,2026-09-25,all events except coverage rows
stryker,16,282,266,548,2026-09-18,2026-09-25,all events except coverage rows
warnerbros,-16,74,90,164,2026-09-18,2026-09-25,all events except coverage rows
xcelenergy,16,90,74,164,2026-09-18,2026-09-25,all events except coverage rows
1sp-agency,-15,23,38,61,2026-09-18,2026-09-25,all events except coverage rows
Blue Jay Gold,-15,1,16,17,2026-09-18,2026-09-25,all events except coverage rows
ConseilScolaireFrancophoneDeLaColombie-Britannique,-15,11,26,37,2026-09-18,2026-09-25,all events except coverage rows
Covista,-15,39,54,93,2026-09-18,2026-09-25,all events except coverage rows
DeAngelo Contracting Services,-15,22,37,59,2026-09-18,2026-09-25,all events except coverage rows
Filevine,-15,10,25,35,2026-09-18,2026-09-25,all events except coverage rows
Freshworks,-15,16,31,47,2026-09-18,2026-09-25,all events except coverage rows
Fusion Consulting,-15,6,21,27,2026-09-18,2026-09-25,all events except coverage rows
Manila Recruitment,15,21,6,27,2026-09-18,2026-09-25,all events except coverage rows
Paired,-15,13,28,41,2026-09-18,2026-09-25,all events except coverage rows
Scout Motors,-15,18,33,51,2026-09-18,2026-09-25,all events except coverage rows
Siloam Hospitals Group,15,24,9,33,2026-09-18,2026-09-25,all events except coverage rows
Ströer SE & Co. KGaA (Ströer Gruppe),15,23,8,31,2026-09-18,2026-09-25,all events except coverage rows
acino,15,15,0,15,2026-09-18,2026-09-25,all events except coverage rows
aes,15,43,28,71,2026-09-18,2026-09-25,all events except coverage rows
aisobservers,-15,2,17,19,2026-09-18,2026-09-25,all events except coverage rows
alliance,-15,33,48,81,2026-09-18,2026-09-25,all events except coverage rows
aresmgmt,-15,15,30,45,2026-09-18,2026-09-25,all events except coverage rows
bracco,15,21,6,27,2026-09-18,2026-09-25,all events except coverage rows
brownhealth,-15,98,113,211,2026-09-18,2026-09-25,all events except coverage rows
caresource,-15,35,50,85,2026-09-18,2026-09-25,all events except coverage rows
clarivate,15,38,23,61,2026-09-18,2026-09-25,all events except coverage rows
connect,15,23,8,31,2026-09-18,2026-09-25,all events except coverage rows
crowe,-15,23,38,61,2026-09-18,2026-09-25,all events except coverage rows
deepl,-15,4,19,23,2026-09-18,2026-09-25,all events except coverage rows
estiahealth,15,46,31,77,2026-09-18,2026-09-25,all events except coverage rows
itw,-15,95,110,205,2026-09-18,2026-09-25,all events except coverage rows
jobmobz1,15,17,2,19,2026-09-18,2026-09-25,all events except coverage rows
lpadesignstudios,15,16,1,17,2026-09-18,2026-09-25,all events except coverage rows
masseyservices,-15,24,39,63,2026-09-18,2026-09-25,all events except coverage rows
niagarawater,-15,45,60,105,2026-09-18,2026-09-25,all events except coverage rows
polpharma,15,19,4,23,2026-09-18,2026-09-25,all events except coverage rows
projectaservicesgmbhcokg,-15,1,16,17,2026-09-18,2026-09-25,all events except coverage rows
r1rcm,-15,61,76,137,2026-09-18,2026-09-25,all events except coverage rows
sandvik,-15,95,110,205,2026-09-18,2026-09-25,all events except coverage rows
skalbach-gmbh,15,17,2,19,2026-09-18,2026-09-25,all events except coverage rows
somfygroup,15,16,1,17,2026-09-18,2026-09-25,all events except coverage rows
stackinfra,-15,6,21,27,2026-09-18,2026-09-25,all events except coverage rows
theweitzcompany,-15,3,18,21,2026-09-18,2026-09-25,all events except coverage rows
zillow,15,38,23,61,2026-09-18,2026-09-25,all events except coverage rows
Airtable,-14,1,15,16,2026-09-18,2026-09-25,all events except coverage rows
American Iron and Metal,-14,31,45,76,2026-09-18,2026-09-25,all events except coverage rows
Anthropic,14,69,55,124,2026-09-18,2026-09-25,all events except coverage rows
Benesch,14,19,5,24,2026-09-18,2026-09-25,all events except coverage rows
Dungarvin,14,78,64,142,2026-09-18,2026-09-25,all events except coverage rows
Equinox,-14,56,70,126,2026-09-18,2026-09-25,all events except coverage rows
Esri,-14,23,37,60,2026-09-18,2026-09-25,all events except coverage rows
Finni Health,14,37,23,60,2026-09-18,2026-09-25,all events except coverage rows
Hims &amp; Hers,14,22,8,30,2026-09-18,2026-09-25,all events except coverage rows
InPost,14,31,17,48,2026-09-18,2026-09-25,all events except coverage rows
Jensen Hughes,14,16,2,18,2026-09-18,2026-09-25,all events except coverage rows
Lighthouse,-14,1,15,16,2026-09-18,2026-09-25,all events except coverage rows
Max Mara Fashion Group,-14,18,32,50,2026-09-18,2026-09-25,all events except coverage rows
Plata Card,14,31,17,48,2026-09-18,2026-09-25,all events except coverage rows
Pulse Healthcare,14,22,8,30,2026-09-18,2026-09-25,all events except coverage rows
SPAR,14,37,23,60,2026-09-18,2026-09-25,all events except coverage rows
Sezzle,14,16,2,18,2026-09-18,2026-09-25,all events except coverage rows
Sigma Software,-14,9,23,32,2026-09-18,2026-09-25,all events except coverage rows
Silverado,14,37,23,60,2026-09-18,2026-09-25,all events except coverage rows
Stone - Linkedin,-14,30,44,74,2026-09-18,2026-09-25,all events except coverage rows
Super Technologies,-14,11,25,36,2026-09-18,2026-09-25,all events except coverage rows
aritzia,-14,16,30,46,2026-09-18,2026-09-25,all events except coverage rows
austincc,14,31,17,48,2026-09-18,2026-09-25,all events except coverage rows
avride,-14,2,16,18,2026-09-18,2026-09-25,all events except coverage rows
awin,-14,10,24,34,2026-09-18,2026-09-25,all events except coverage rows
brooksauto,14,19,5,24,2026-09-18,2026-09-25,all events except coverage rows
cae,14,52,38,90,2026-09-18,2026-09-25,all events except coverage rows
clearesult,-14,14,28,42,2026-09-18,2026-09-25,all events except coverage rows
cogent-security,14,14,0,14,2026-09-18,2026-09-25,all events except coverage rows
firstquantum,-14,13,27,40,2026-09-18,2026-09-25,all events except coverage rows
gobeacon,14,36,22,58,2026-09-18,2026-09-25,all events except coverage rows
institutminestelecom,14,22,8,30,2026-09-18,2026-09-25,all events except coverage rows
jbhunt,14,83,69,152,2026-09-18,2026-09-25,all events except coverage rows
jimdent,-14,0,14,14,2026-09-18,2026-09-25,all events except coverage rows
norgesgruppen,-14,55,69,124,2026-09-18,2026-09-25,all events except coverage rows
oldmutual,-14,113,127,240,2026-09-18,2026-09-25,all events except coverage rows
paqinc,-14,15,29,44,2026-09-18,2026-09-25,all events except coverage rows
parsons,14,154,140,294,2026-09-18,2026-09-25,all events except coverage rows
pg,14,116,102,218,2026-09-18,2026-09-25,all events except coverage rows
pragmatike,-14,1,15,16,2026-09-18,2026-09-25,all events except coverage rows
ri,14,48,34,82,2026-09-18,2026-09-25,all events except coverage rows
sggovterp,-14,162,176,338,2026-09-18,2026-09-25,all events except coverage rows
sluhn,-14,77,91,168,2026-09-18,2026-09-25,all events except coverage rows
stjude,14,33,19,52,2026-09-18,2026-09-25,all events except coverage rows
storycannabis,-14,4,18,22,2026-09-18,2026-09-25,all events except coverage rows
trimble,-14,33,47,80,2026-09-18,2026-09-25,all events except coverage rows
Adaptive Home Health,-13,17,30,47,2026-09-18,2026-09-25,all events except coverage rows
Avery Dennison,13,78,65,143,2026-09-18,2026-09-25,all events except coverage rows
BUT,-13,39,52,91,2026-09-18,2026-09-25,all events except coverage rows
CapTech Consulting,-13,9,22,31,2026-09-18,2026-09-25,all events except coverage rows
Endava,-13,33,46,79,2026-09-18,2026-09-25,all events except coverage rows
Equus,13,52,39,91,2026-09-18,2026-09-25,all events except coverage rows
Eram Talent,13,13,0,13,2026-09-18,2026-09-25,all events except coverage rows
Formlabs,13,26,13,39,2026-09-18,2026-09-25,all events except coverage rows
K2 Space,13,21,8,29,2026-09-18,2026-09-25,all events except coverage rows
MRG Exams,13,26,13,39,2026-09-18,2026-09-25,all events except coverage rows
Motel One,13,29,16,45,2026-09-18,2026-09-25,all events except coverage rows
NEXTON,-13,38,51,89,2026-09-18,2026-09-25,all events except coverage rows
Reformation,-13,11,24,35,2026-09-18,2026-09-25,all events except coverage rows
Roblox,13,33,20,53,2026-09-18,2026-09-25,all events except coverage rows
SOL Mental Health,-13,14,27,41,2026-09-18,2026-09-25,all events except coverage rows
acehardware,13,25,12,37,2026-09-18,2026-09-25,all events except coverage rows
avathon,13,13,0,13,2026-09-18,2026-09-25,all events except coverage rows
baldwin,13,28,15,43,2026-09-18,2026-09-25,all events except coverage rows
childrensnational,13,63,50,113,2026-09-18,2026-09-25,all events except coverage rows
conceptplus,-13,4,17,21,2026-09-18,2026-09-25,all events except coverage rows
dentsuaegis,-13,174,187,361,2026-09-18,2026-09-25,all events except coverage rows
diageo,-13,89,102,191,2026-09-18,2026-09-25,all events except coverage rows
flagstar,13,52,39,91,2026-09-18,2026-09-25,all events except coverage rows
goldbeck,13,53,40,93,2026-09-18,2026-09-25,all events except coverage rows
ivytech,13,50,37,87,2026-09-18,2026-09-25,all events except coverage rows
logitech,13,37,24,61,2026-09-18,2026-09-25,all events except coverage rows
magellanhealth,13,29,16,45,2026-09-18,2026-09-25,all events except coverage rows
mercy,13,452,439,891,2026-09-18,2026-09-25,all events except coverage rows
motorolasolutions,13,139,126,265,2026-09-18,2026-09-25,all events except coverage rows
nascar,13,17,4,21,2026-09-18,2026-09-25,all events except coverage rows
onehealthineers,13,82,69,151,2026-09-18,2026-09-25,all events except coverage rows
pfg,13,148,135,283,2026-09-18,2026-09-25,all events except coverage rows
poet,13,23,10,33,2026-09-18,2026-09-25,all events except coverage rows
stiftung-unabhaengige-patientenberatung,13,13,0,13,2026-09-18,2026-09-25,all events except coverage rows
swinerton,13,27,14,41,2026-09-18,2026-09-25,all events except coverage rows
turing,13,24,11,35,2026-09-18,2026-09-25,all events except coverage rows
vacatures,-13,0,13,13,2026-09-18,2026-09-25,all events except coverage rows
verve,-13,3,16,19,2026-09-18,2026-09-25,all events except coverage rows
westernalliancebank,13,47,34,81,2026-09-18,2026-09-25,all events except coverage rows
2070Health,-12,6,18,24,2026-09-18,2026-09-25,all events except coverage rows
AWP Safety,12,35,23,58,2026-09-18,2026-09-25,all events except coverage rows
Brainlab,12,14,2,16,2026-09-18,2026-09-25,all events except coverage rows
Carta,12,14,2,16,2026-09-18,2026-09-25,all events except coverage rows
Charlie Health Outreach,12,20,8,28,2026-09-18,2026-09-25,all events except coverage rows
Commvault,-12,17,29,46,2026-09-18,2026-09-25,all events except coverage rows
Divergent,12,18,6,24,2026-09-18,2026-09-25,all events except coverage rows
Flexport,12,27,15,42,2026-09-18,2026-09-25,all events except coverage rows
HaltonHealthcare1,12,39,27,66,2026-09-18,2026-09-25,all events except coverage rows
Harbinger Motors Inc.,-12,5,17,22,2026-09-18,2026-09-25,all events except coverage rows
Hasbro,-12,18,30,48,2026-09-18,2026-09-25,all events except coverage rows
LinkedIn,12,91,79,170,2026-09-18,2026-09-25,all events except coverage rows
Middlebury College,12,17,5,22,2026-09-18,2026-09-25,all events except coverage rows
MongoDB,-12,34,46,80,2026-09-18,2026-09-25,all events except coverage rows
MyForce,-12,4,16,20,2026-09-18,2026-09-25,all events except coverage rows
Plaid,12,18,6,24,2026-09-18,2026-09-25,all events except coverage rows
Remote,-12,6,18,24,2026-09-18,2026-09-25,all events except coverage rows
Rivian and Volkswagen Group Technologies,12,21,9,30,2026-09-18,2026-09-25,all events except coverage rows
Samsung E&A,-12,2,14,16,2026-09-18,2026-09-25,all events except coverage rows
Sony Music,-12,14,26,40,2026-09-18,2026-09-25,all events except coverage rows
Specialty1 Partners,-12,11,23,34,2026-09-18,2026-09-25,all events except coverage rows
StepStone,-12,2,14,16,2026-09-18,2026-09-25,all events except coverage rows
T-Systems Iberia,-12,3,15,18,2026-09-18,2026-09-25,all events except coverage rows
Twilio,-12,15,27,42,2026-09-18,2026-09-25,all events except coverage rows
Two95 International Inc.,12,12,0,12,2026-09-18,2026-09-25,all events except coverage rows
Videotron,12,26,14,40,2026-09-18,2026-09-25,all events except coverage rows
Wayve,12,19,7,26,2026-09-18,2026-09-25,all events except coverage rows
Wilson Elser - Attorneys,12,30,18,48,2026-09-18,2026-09-25,all events except coverage rows
accendra,-12,35,47,82,2026-09-18,2026-09-25,all events except coverage rows
apexanalytix-careers,-12,2,14,16,2026-09-18,2026-09-25,all events except coverage rows
athenahealth,12,28,16,44,2026-09-18,2026-09-25,all events except coverage rows
c3,12,19,7,26,2026-09-18,2026-09-25,all events except coverage rows
campfire,12,13,1,14,2026-09-18,2026-09-25,all events except coverage rows
careersdeltacapita,-12,17,29,46,2026-09-18,2026-09-25,all events except coverage rows
donaldson,12,47,35,82,2026-09-18,2026-09-25,all events except coverage rows
georgetown,12,32,20,52,2026-09-18,2026-09-25,all events except coverage rows
globalhealthcareexchangeinc,12,16,4,20,2026-09-18,2026-09-25,all events except coverage rows
